country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Equatorial Guinea,GNQ,2018,-1.10304372116447,2.25797968820385,57.2950816179221,40.4782944837917,-6.23654406734575,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,15.361,10.422,7.967,58.4494643106812,3.39945242088076,WorldBank
Equatorial Guinea,GNQ,2019,7.22811929659373,2.43787857420381,52.0754100364789,45.2983496969454,-5.48182537893445,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,15.429,10.422,8.064,58.5734625731285,3.271454421427,WorldBank
Equatorial Guinea,GNQ,2020,-0.0916985922610923,3.15157383866339,45.4054105758078,51.2909630438292,-4.79108083383294,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,17.665,10.422,8.781,58.6219904414209,2.73390823188935,WorldBank
Equatorial Guinea,GNQ,2021,4.59725955429429,2.8263690019315,50.201792113968,46.9525113861133,0.860269956382069,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,17.237,10.422,8.976,58.6438433544947,2.43551071649529,WorldBank
Equatorial Guinea,GNQ,2022,10.1419330984832,2.48978303214525,56.2109990617835,40.9755396882589,3.22350831658598,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,15.821,10.422,8.455,58.7543698660139,2.5130374213272,WorldBank
Equatorial Guinea,GNQ,2023,1.14918183344023,3.09341045540385,46.5038081676499,50.3746976135157,-5.08930872071532,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,15.548,10.422,8.367,58.8922404764366,2.41057232825781,WorldBank
Equatorial Guinea,GNQ,2024,1.47277889961866,3.14907045947484,45.7526505675476,51.0975150164696,0.907248245986736,97.129997253418,88.3099975585938,32.635799407959,23.22706,47.5486488342285,17.7594795227051,1.84452998638153,15.694192267811601,3.35194798852313,14.705,10.422,7.823,59.0266452102267,2.40472649031131,WorldBank
Kenya,KEN,2000,0.872896453431273,28.7217806412905,15.0158560285564,50.3566785049309,0.599695390807426,92.5299987792969,82.2300033569336,86.0388488769531,34.43698,94.2572402954102,40.9617881774902,2.81501007080078,24.0661392211914,5.1867299079895,6.774,9.094,2.889,51.6946704439431,3.01293994477925,WorldBank
Kenya,KEN,2001,0.0408333582871574,27.8492601112896,15.3096240912508,50.3566785049309,3.77990649795343,92.57642743791855,82.2300033569336,86.0388488769531,34.43703,95.1509170532227,41.6857109069824,2.88299989700317,22.9616107940674,5.20621013641357,6.788,9.094,2.881,52.0976704954621,3.13629206541925,WorldBank
Kenya,KEN,2002,0.210062364887451,25.8539676039456,15.4535611803669,50.3566785049309,0.546859530175595,92.6228560965402,82.2300033569336,86.0388488769531,34.43683,89.2491912841797,41.8610191345215,2.87671995162964,26.8472194671631,6.17199993133545,6.892,9.094,2.919,52.4853601270752,3.14626442047843,WorldBank
Kenya,KEN,2003,0.548412532071825,25.8044393708329,15.6231500412624,50.3566785049309,2.93247554570904,92.66928475516185,82.2300033569336,86.0388488769531,38.02563,103.90389251709,43.5811309814453,2.919695019721985,25.8499698638916,6.49426984786987,6.837,9.094,2.873,52.837659491321,3.08528898836117,WorldBank
Kenya,KEN,2004,0.286194263505208,24.9290410875057,16.2050773387406,50.3566785049309,5.10429977629738,92.7157134137835,82.2300033569336,86.0388488769531,39.53539,103.729431152344,47.1179389953613,2.96267008781433,27.5977096557617,6.79692983627319,6.827,9.094,2.848,53.1746083301906,3.10482476419105,WorldBank
Kenya,KEN,2005,0.113202068934601,24.2362747002419,17.0126260396617,50.3566785049309,5.90666607980057,92.76214207240515,82.2300033569336,87.8424377441406,41.97553,103.62956237793,47.2635917663574,3.00099992752075,28.9434394836426,7.3356499671936,6.667,9.094,2.745,53.4620215773147,3.07223123352542,WorldBank
Kenya,KEN,2006,0.196219632064752,20.5196878049409,19.3841059353688,50.3566785049309,6.47249430015484,92.8085707310268,82.2300033569336,89.08124962326912,41.54025,101.201988220215,48.8131103515625,3.2488249540328975,26.9538707733154,7.04983997344971,6.585,8.97809090909091,2.68,53.6949401268285,3.04704867411558,WorldBank
Kenya,KEN,2007,2.28124317373484,20.5866644602991,19.3021680815154,50.2276478618764,6.85072976998784,92.85499938964846,82.2300033569336,90.32006150239764,41.95242,107.582710266113,50.8713607788086,3.496649980545045,25.303405761718725,6.491252422332765,6.576,8.862181818181817,2.65,53.8699632571207,3.02220921188685,WorldBank
Kenya,KEN,2008,0.266291327300955,22.1963401579826,18.5827717274425,50.1247655109144,0.232282744812977,92.9014280482701,82.2300033569336,91.55887338152617,43.51672,107.076469421387,57.0353507995605,3.7444750070571926,23.65294075012205,5.93266487121582,6.848,8.746272727272727,2.756,54.0128682976277,3.02964938264436,WorldBank
Kenya,KEN,2009,0.274534230856511,16.2549814662286,18.386624667775,58.4144115871026,3.30693981631089,92.94785670689176,82.2300033569336,92.79768526065469,43.33438,107.945739746094,57.7407112121582,3.99230003356934,22.002475738525376,5.374077320098875,7.035,8.630363636363636,2.818,54.1502747501781,3.0211086032266,WorldBank
Kenya,KEN,2010,0.392164287395035,17.5677598863696,18.5746727706851,56.99824606755,8.05847360290906,92.9942853655134,82.2300033569336,94.03649713978321,47.747820000000004,109.10456872421467,60.2131070211623,4.869115854955652,20.3520107269287,4.81548976898193,7.053,8.514454545454544,2.796,54.2828921761042,2.90158845467743,WorldBank
Kenya,KEN,2011,3.09471103381268,18.8947112249953,19.6629008334867,55.2138923736953,5.1211061197056,93.04071402413506,82.2300033569336,95.27530901891173,52.16126,110.26339770233534,62.685502830166406,5.7459316763419634,20.1919708251953,4.70012998580933,6.932,8.398545454545454,2.704,54.4379122999773,2.75013743696978,WorldBank
Kenya,KEN,2012,2.44725940988928,18.8297259329446,19.26155255789,55.6497106996552,4.56867961444982,93.0871426827567,82.2300033569336,96.51412089804026,56.5747,111.422226680456,65.1578986391705,6.622747497728275,19.4848194122314,4.93121004104614,6.953,8.282636363636364,2.682,54.6416536087075,2.6080744180495,WorldBank
Kenya,KEN,2013,1.81417037253291,18.6165515854622,19.0802591143975,56.0807083434218,3.7978483925754,93.13357134137836,82.2300033569336,97.75293277716878,43.963935,109.2817233866145,67.63029444817461,7.499563319114587,18.6894607543945,4.83721017837524,7.186,8.166727272727272,2.764,54.906817591266,2.47210752389349,WorldBank
Kenya,KEN,2014,1.20220842439576,18.3478393393556,19.0360328023672,56.9548463607011,5.02011100232484,93.18,82.2300033569336,98.9917446562973,31.35317,107.141220092773,70.10269025717871,8.3763791405009,17.8151798248291,4.7172999382019,7.255,8.050818181818181,2.768,55.2115563029999,2.33901192230694,WorldBank
Kenya,KEN,2015,0.883799936312692,19.4696147780528,18.8940456983605,56.1313780292221,4.96772112759767,93.18,82.2300033569336,101.341661933882,30.65055,104.780090332031,72.5750860661828,9.25319496188721,17.3620891571045,4.74350023269653,7.3,7.934909090909091,2.762,55.557898541993,2.2270329432256,WorldBank
Kenya,KEN,2016,0.627591266355583,20.0345164328349,18.1621592865164,56.4465087468317,4.21351706814744,93.18,82.2300033569336,102.200240064297,30.65055,104.114852905273,74.4698594945796,11.6347883294504,17.4983806610107,4.89518022537231,7.333,7.819,2.757,55.979618230588,2.20775684612709,WorldBank
Kenya,KEN,2017,1.64083690398642,20.8936374065292,17.5035092078691,55.8541060679002,3.83795817364721,93.18,82.2300033569336,102.200240064297,30.65055,101.957891317521,75.651372989748,11.8049232142021,17.6313991546631,4.96308994293213,9.096,9.323333333333334,3.541,56.4460280213336,2.17412854990493,WorldBank
Kenya,KEN,2018,0.832686217791619,20.314910419968,17.313146131064,56.0189509830887,5.64794640709219,93.18,82.2300033569336,102.200240064297,30.65055,99.770420205161,76.8328864849164,11.1512413808132,18.9511203765869,5.10761976242065,10.817,10.827666666666667,4.284,56.9033995834156,2.03083744189606,WorldBank
Kenya,KEN,2019,0.468168547481475,20.8611638110686,16.9305452274709,55.9598629656759,5.11415885767801,93.18,82.2300033569336,102.200240064297,30.65055,77.5132254988803,78.01439998008479,10.4975595474243,19.0511436531615,5.37359210998097,12.547,12.332,5.014,57.3842176977434,1.96381549826771,WorldBank
Kenya,KEN,2020,-0.0053684543935162,22.7027261604451,17.4002876322786,53.9774355183867,-0.272766327438816,93.18,82.2300033569336,102.200240064297,30.65055,91.9542486020668,79.19591347525319,10.042361485735672,17.764854770928,5.04574892454155,13.649,10.408000000000001,5.619,57.9266087955257,1.96197633664853,WorldBank
Kenya,KEN,2021,0.382593996518954,21.4770750957252,17.1524357767952,55.1214442175046,7.59048947333467,93.18,82.2300033569336,102.200240064297,30.65055,93.7669067632864,80.3774269704216,9.587163424047045,17.2701206248764,4.89040202257195,12.232,8.484,5.693,58.4939282822839,1.90040858948898,WorldBank
Kenya,KEN,2022,0.691645983068062,21.0361920649933,17.5274480968435,55.4146210848294,4.85998104287999,93.18,82.2300033569336,102.200240064297,30.65055,98.551967362001,83.7738192286218,9.131965362358418,16.0816754795722,4.51101801829815,12.187,7.675,5.707,59.0648344880137,1.92297608206469,WorldBank
Kenya,KEN,2023,0.470169516519743,21.8099563923185,16.8580693934385,55.4156297989398,5.55587301319866,93.18,82.2300033569336,102.200240064297,30.65055,98.2483475806861,84.3083880306996,8.67676730066979,24.9942481340721,3.96229304413263,12.012,7.675,5.567,59.6395616274435,1.98296028478422,WorldBank
Kenya,KEN,2024,0.37224463797291,21.3479820046889,16.077518160388,55.9424698351007,4.49649828461209,93.18,82.2300033569336,102.200240064297,30.65055,98.2483475806861,84.3083880306996,10.4185962462804,27.9246554991424,4.02242346098974,11.93,7.675,5.434,60.1977733059809,1.95751431565234,WorldBank
Liberia,LBR,2000,2.37986270022883,76.0745423340961,4.24715102974828,19.6801945080092,28.6159342546183,66.42,59.4035765513495,61.9264602661133,38.27341,108.483879089355,34.139778137207,18.5271492004394,6.45407009124756,1.70166003704071,3.103,3.643,2.231,53.8388414532004,3.70256844774732,WorldBank
Liberia,LBR,2001,0.916114790286976,76.533587196468,4.18618101545254,19.3857947019868,2.92027476569781,66.42,59.4035765513495,61.9264602661133,36.556955,105.27093760172487,35.00415732643818,17.575187285148164,6.45407009124756,1.70166003704071,3.154,3.643,2.294,53.885046035477,2.9352375714594,WorldBank
Liberia,LBR,2002,0.302049622437972,79.0423624595469,3.24309600862999,17.8637108953614,3.76301761700071,66.42,59.4035765513495,61.9264602661133,34.8405,102.05799611409473,35.86853651566937,16.623225369856925,6.45407009124756,1.70166003704071,3.174,3.643,2.318,53.9092339798464,2.60055374367034,WorldBank
Liberia,LBR,2003,49.7620320855615,72.2403877005348,4.14903743315508,23.7980748663102,-30.145132727942,66.42,59.4035765513495,61.9264602661133,33.124044999999995,98.8450546264646,36.73291570490055,15.67126345456569,6.45407009124756,1.70166003704071,3.372,3.643,2.586,53.9066350486812,0.79655231018503,WorldBank
Liberia,LBR,2004,8.4004160144418,65.0474024526198,7.72698996655518,27.1750501672241,2.61984689477413,66.42,59.4035765513495,61.9264602661133,31.40759,95.63211313883447,37.59729489413173,14.719301539274452,6.45407009124756,1.70166003704071,3.376,3.643,2.589,53.8737235663627,1.19050087276777,WorldBank
Liberia,LBR,2005,8.72519614731939,66.0327291886196,7.2181875658588,26.7272602739726,5.28121245309295,66.42,59.4035765513495,61.9264602661133,29.691135,92.41917165120434,38.46167408336291,13.767339623983215,6.45407009124756,1.70166003704071,3.369,3.643,2.577,53.807231080021,4.46419976403406,WorldBank
Liberia,LBR,2006,9.63866591009303,63.8180250223414,7.7032618409294,30.2998033958892,8.04390997190059,66.42,59.4035765513495,61.9264602661133,27.97468,89.2062301635742,39.326053272594095,12.815377708691978,6.45407009124756,1.70166003704071,3.155,3.643,2.283,53.7117208399883,5.58972152870902,WorldBank
Liberia,LBR,2007,9.58759370688019,65.5981500364166,7.92931536780772,28.4765404224326,9.53527536282282,66.42,59.4035765513495,59.7450695037842,26.126725,88.81563186645505,40.190432461825274,11.86341579340074,6.45407009124756,1.70166003704071,3.119,3.643,2.235,53.6077940621951,4.98055607463838,WorldBank
Liberia,LBR,2008,16.4273509506382,65.1745654692932,7.0949594438007,27.7257821552723,7.14569112811476,70.7180046169095,59.4035765513495,57.5636787414551,24.27877,88.4250335693359,41.054811651056454,10.911453878109505,6.45407009124756,1.70166003704071,3.111,3.643,2.222,53.6015865989131,4.05801806274783,WorldBank
Liberia,LBR,2009,7.22870048206176,58.0357466063348,5.00973981900453,36.9545135746606,5.30054050291531,75.016009233819,59.4035765513495,57.6485595703125,27.36148,95.9832763671875,41.919190840287634,9.959491962818268,6.136637568473818,1.72052502632141,3.129,3.643,2.242,53.6348021919705,3.14360024630264,WorldBank
Liberia,LBR,2010,103.337387099033,44.80003003003,4.99961461461461,50.1995995995996,6.09982524004147,79.3140138507285,59.4035765513495,60.5322453280681,27.097895,98.36450556587525,42.78357002951882,9.00753004752703,5.819205045700075,1.73939001560211,3.151,3.643,2.266,53.6525256905213,2.89605811562763,WorldBank
Liberia,LBR,2011,86.9894467611897,44.3005004170142,8.30011676396997,47.4000417014178,8.20076822497064,77.896009233819,59.4035765513495,63.4159310858237,26.83431,100.745734764563,43.64794921875,9.923025051426016,5.501772522926332,1.75825500488281,2.767,3.8695,2.211,54.0719374932853,3.92046987945605,WorldBank
Liberia,LBR,2012,82.7471577822006,46.7127296252276,14.5889259761557,34.5571020921947,7.99381444555367,76.4780046169095,59.4035765513495,61.65465102583504,26.72234333333333,76.47172013391776,41.3551534016927,10.838520055325,5.18434000015259,1.77711999416351,2.365,4.096,2.146,54.3794613522596,3.53448694358844,WorldBank
Liberia,LBR,2013,62.9068538615833,39.5299619498073,19.5182541497806,36.7766177374964,8.68728781639683,75.06,59.4035765513495,59.893370965846366,26.610376666666667,52.1977055032725,39.0623575846354,10.838520055325,5.65268993377685,1.69078004360199,1.954,4.3225,2.08,54.3063418204644,2.19827693086756,WorldBank
Liberia,LBR,2014,15.558740639735,36.4990829760929,18.554810004303,40.7273599259933,0.701393100287518,75.06,59.4035765513495,58.1320909058577,26.49841,92.5530201850852,36.7695617675781,10.838520055325,6.76014995574951,2.20005011558533,1.554,4.549,2.079,54.317124873762,2.08217532534285,WorldBank
Liberia,LBR,2015,7.21023781604438,34.4037544579447,16.8248454785241,44.5122901827187,-0.0185649695590939,75.06,59.4035765513495,59.49539432396535,30.44637,89.990046454263,36.3728485107422,10.838520055325,7.096466700236,2.11587468207978,1.923,6.3195,2.557,54.4159576566323,2.06297096669961,WorldBank
Liberia,LBR,2016,9.17190332597172,35.9187135102446,13.7704420019235,46.0395120131722,-1.5549586174878,75.06,59.4035765513495,60.858697742073,21.52359,83.8891158492465,36.6466148376465,10.838520055325,7.43278344472249,2.11479684223088,2.305,8.09,3.081,54.550690469021,2.04312155500225,WorldBank
Liberia,LBR,2017,7.30948578439654,35.9426159185731,15.4416514284322,44.2886245963006,2.45515592012239,75.06,59.4035765513495,57.185249346358,22.32254,79.5952338903314,36.920381164550804,10.838520055325,7.76910018920898,2.66330003738403,2.3,8.385,3.066,54.6785684124387,1.94324776688719,WorldBank
Liberia,LBR,2018,3.77268493884788,35.4966999096751,16.9238649522893,42.9373526844517,1.15757512207355,75.06,59.4035765513495,57.50803157761705,22.32254,77.20443188694976,37.1941474914551,10.838520055325,7.96435022354126,2.50391006469727,2.297,8.385,3.056,54.8464060495971,1.95645231379837,WorldBank
Liberia,LBR,2019,2.61121194879185,36.4371513224574,16.9896070200098,41.3512545877187,-2.46729763532686,75.06,59.4035765513495,57.8308138088761,22.32254,74.81362988356814,37.4679138183594,10.838520055325,7.76496680577596,2.16508193926132,2.301,8.385,3.068,55.0727285542488,1.98225492944197,WorldBank
Liberia,LBR,2020,23.2348425992286,39.2922850706535,16.9489513058722,39.8206677108527,-2.98249127649473,75.06,59.4035765513495,58.153596040135156,22.32254,72.4228278801865,37.7416801452637,10.838520055325,7.56558338801066,2.13601415111746,2.931,8.385,4.109,55.4018879830879,2.07483340649162,WorldBank
Liberia,LBR,2021,15.2455268718098,36.9194911714167,18.2177905549011,37.6880542104516,4.98671283481617,75.06,59.4035765513495,58.4763782713942,22.32254,67.4627150781073,37.7416801452637,10.838520055325,7.36619997024536,2.4235999584198,2.841,8.385,3.845,55.8111091484588,2.11098738475006,WorldBank
Liberia,LBR,2022,23.9985301015667,36.2030463526172,20.6885472727514,37.3426880514025,4.80810517290655,75.06,59.4035765513495,57.8457350008007,22.32254,66.5939255094706,37.7416801452637,10.838520055325,7.36619997024536,2.2760960068702,2.205,8.385,2.977,56.2633554017331,2.14388170425267,WorldBank
Liberia,LBR,2023,16.9608453302961,34.5558086560364,23.3485193621868,35.0341685649203,4.68375688761311,75.06,59.4035765513495,57.8457350008007,22.32254,66.5939255094706,37.7416801452637,10.838520055325,7.36619997024536,2.2665256232687,2.191,8.385,2.933,56.7256674866754,2.20390696065654,WorldBank
Liberia,LBR,2024,15.7217997894737,33.6421052631579,23.2842105263158,42.0842105263158,4.79291482156812,75.06,59.4035765513495,57.8457350008007,22.32254,66.5939255094706,37.7416801452637,10.838520055325,7.36619997024536,2.2665256232687,2.132,8.385,2.882,57.1654126617704,2.15725346515291,WorldBank
Libya,LBY,2000,0.368425619834711,5.18529909272643,65.8303859757035,21.4916497863516,3.6792704082,79.66,67.93848505887118,67.2303314208984,37.82669,112.976516723633,110.586441040039,46.5393905639648,15.694192267811601,3.35194798852313,46.638,10.422,19.201,64.3601161654105,1.65322614160708,WorldBank
Libya,LBY,2001,-0.389891046511628,5.18529909272643,65.8303859757035,21.4916497863516,-1.76283887062603,79.66,67.93848505887118,67.2303314208984,37.82669,112.976516723633,110.586441040039,51.0642204284668,15.694192267811601,3.35194798852313,46.765,10.422,19.228,64.570792016269,1.84188849101584,WorldBank
Libya,LBY,2002,0.707942488082424,5.18529909272643,65.8303859757035,21.4916497863516,-0.958897332849631,79.66,67.93848505887118,67.2303314208984,37.82669,110.523216247559,110.586441040039,56.240291595459,15.694192267811601,3.35194798852313,46.931,10.422,19.247,64.7233081122041,1.92033997804202,WorldBank
Libya,LBY,2003,0.544437834622249,4.09220701963117,70.8938132064248,21.4916497863516,13.0160372478013,79.66,67.93848505887118,67.2303314208984,37.82669,108.359649658203,106.755638122559,58.543701171875,15.694192267811601,3.35194798852313,46.736,10.422,19.045,64.8377250408073,1.99485254520156,WorldBank
Libya,LBY,2004,1.07782345154323,3.34262291274763,76.6425137601895,21.4916497863516,4.46163899648637,79.66,67.93848505887118,67.2303314208984,37.82669,108.333869934082,100.22039794921895,58.543701171875,15.694192267811601,3.35194798852313,46.703,10.422,18.911,64.9017443413605,2.06583711688529,WorldBank
Libya,LBY,2005,2.19289483627204,2.51001097978428,80.9742943873926,21.4916497863516,11.8707565226151,79.66,67.93848505887118,67.2303314208984,37.82669,102.512176513672,93.6851577758789,58.543701171875,15.694192267811601,3.35194798852313,46.428,10.422,18.639,64.9260309025845,2.10615511958762,WorldBank
Libya,LBY,2006,3.43460585952791,1.51764483817067,86.6695550057577,21.4916497863516,6.50052541959279,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,47.026,10.422,18.779,65.1201688368521,2.05113885258773,WorldBank
Libya,LBY,2007,6.89224565927254,1.54141662252696,84.727507668667,24.5170340448071,6.22998278561838,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,47.386,10.422,18.745,65.4380023391403,2.05506946829407,WorldBank
Libya,LBY,2008,4.74139501074499,1.38365254109486,85.9203928517569,22.6422296787815,-0.162048238799883,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,48.259,10.422,19.006,65.7042016348512,2.12409959672873,WorldBank
Libya,LBY,2009,2.25461670882223,2.15806763082219,73.7972544656913,33.6406666526731,-4.4001817631021,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,49.075,10.422,19.247,65.9230983023901,2.08315407578494,WorldBank
Libya,LBY,2010,2.36664960687642,1.79953001101668,75.7449869936204,32.1610487205157,5.0272476723775,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,49.499,10.422,19.276,66.0575308190923,2.0390577056462,WorldBank
Libya,LBY,2011,1.9532543226373549,3.05766833710666,53.8989087023988,60.4271917105475,-50.3385151384986,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.33,10.422,19.478,65.0988703971795,-2.4085814162192,WorldBank
Libya,LBY,2012,1.53985903839829,1.81559365235981,73.7369299183248,38.0498684426903,86.8267484395784,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,49.879,10.422,19.03,64.1079955707154,-2.61743182302169,WorldBank
Libya,LBY,2013,0.931638601844643,2.41548515289585,65.1237589148371,49.5688944454069,-17.9979615745681,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.596,10.422,19.327,64.3027737478901,2.00744391901146,WorldBank
Libya,LBY,2014,1.0292078816622101,3.51667860719144,46.7692775548728,67.8416782304827,-23.0428058282215,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.689,10.422,19.308,64.4401576630384,1.92631083217923,WorldBank
Libya,LBY,2015,1.1267771614797772,4.3862973349324,34.8289693278703,72.4462059977024,-0.842656252118843,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,51.486,10.422,19.676,64.4962096702152,1.61383897825773,WorldBank
Libya,LBY,2016,1.2243464412973444,4.61177989572916,26.0770762664238,77.8397088024993,-1.4909411172622,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,51.277,10.422,19.522,64.5940807362587,1.52399514586306,WorldBank
Libya,LBY,2017,1.3219157211149115,3.87477645520451,38.9800161101817,64.0663893322394,32.4918021862688,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.373,10.422,19.02,64.8017638828572,1.59519992425695,WorldBank
Libya,LBY,2018,1.4194850009324786,3.66012922036917,49.676758007488,52.9941083689439,7.9413678529104,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.039,10.422,18.836,65.1208644930479,1.62332708641058,WorldBank
Libya,LBY,2019,1.5170542807500458,2.04201619232517,49.9776179313478,56.1374562146309,-11.1960828853386,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.451,10.422,19.05,65.4919610863566,1.47795950725002,WorldBank
Libya,LBY,2020,1.614623560567613,4.326770152924,15.9502036425113,88.3298040421117,-29.4552967282824,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,53.366,10.422,19.613,65.8907323772578,1.3484498033463,WorldBank
Libya,LBY,2021,1.71219284038518,1.9292341608539,74.9121008371648,32.2272169143777,28.3334624622298,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,51.928,10.422,19.641,66.3183804181397,1.26619979488109,WorldBank
Libya,LBY,2022,1.62326033379453,1.68643769937353,76.8380798647142,26.5756015796149,-8.25163004105288,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,50.661,10.422,19.282,66.7411265075072,1.23450447871795,WorldBank
Libya,LBY,2023,1.76222246185105,1.77478465195997,77.3400785094267,25.4210834669468,10.1558181770326,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,49.623,10.422,18.753,67.1606832456867,1.12674309223491,WorldBank
Libya,LBY,2024,1.76222246185105,1.73636225672957,68.3152715567621,34.3458933013602,-0.605832526910618,79.66,67.93848505887118,67.2303314208984,37.82669,106.998237609863,97.6095123291016,58.543701171875,15.694192267811601,3.35194798852313,49.516,10.422,18.615,67.5683777167474,1.02629935747641,WorldBank
Lesotho,LSO,2000,3.65200401728829,7.82713481504646,35.1643078480714,51.3188103835103,3.87554677576694,90.9300003051758,86.25,55.0112991333008,47.88354,108.976371765137,28.7576808929443,2.08551001548767,19.1415996551514,10.0915498733521,22.508,12.171,16.227,55.8662726375846,0.0338894483530851,WorldBank
Lesotho,LSO,2001,3.59634195549178,8.29887058675374,37.992056881911,48.2710293560451,3.56158183392093,88.39333343505861,82.89166641235352,57.8041915893555,47.36441,112.828216552734,30.2747707366943,2.27312994003296,22.9656295776367,9.36505031585693,22.428,12.171,16.141,56.3310747965993,-0.152817947191406,WorldBank
Lesotho,LSO,2002,3.65971744859452,6.39531283270571,38.7001356295907,49.1061150518713,0.723836067167127,85.85666656494143,79.53333282470703,60.2054290771484,46.9991,116.67520904541,31.2329406738281,2.2450098991394,23.4870796203613,10.1004495620728,22.451,12.171,16.137,56.7790105575885,-0.30904544946415,WorldBank
Lesotho,LSO,2003,3.79574836270242,6.34688612370652,36.4702881221952,49.2361832841348,4.55977716384528,83.31999969482425,76.17499923706055,63.6989593505859,46.23628,122.545356750488,32.0320014953613,2.70279002189636,31.5068492889404,13.2195701599121,22.455,12.171,16.113,57.2074576139696,-0.483449852068026,WorldBank
Lesotho,LSO,2004,3.68383275611256,5.98400675567569,34.6653077489584,48.7010986075853,1.69237417358596,80.78333282470706,72.81666564941406,67.3680267333984,42.73081,124.347053527832,34.4488716125488,3.07540500164032,27.1636009216309,11.1090097427368,22.615,12.171,16.206,57.5883415037778,-0.704216157980622,WorldBank
Lesotho,LSO,2005,1.6309558178279,5.67113040473066,33.7701071067011,48.8777892583314,3.46612222755311,78.24666595458989,69.45833206176758,64.3767395019531,41.58735,125.938102722168,36.768440246582,3.44801998138428,32.5390510559082,12.0796604156494,22.531,12.171,16.086,57.9171778261573,-0.920090941162442,WorldBank
Lesotho,LSO,2006,1.35116866658488,4.8427648086475,35.4813196531581,47.453282212477,4.23009522805209,75.7099990844727,66.0999984741211,84.9276123046875,40.78086,129.976348876953,38.4086112976074,3.67536997795105,28.9593200683594,11.2712802886963,22.622,12.171,16.107,58.2563285241477,-0.411119833657806,WorldBank
