country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Mauritius,2000,MUS,101.1899185180664,102.4406585693359,1.024009943008423,99.98150634765624,78.08152770996094,81.50113677978516,1.083559989929199,74.69129180908203,94.0,95.1,1.022081971168518,93.0,67.7,71.0,1.091549277305603,64.5,19.7,20.5,1.078048825263977,18.9,16.44857025146484,1.635650038719177,1.468600034713745,0.817080020904541,1.797379970550537,53235.0,0.5560500025749207,2.299999952316284,1.600000023841858,0.5161290764808655,3.099999904632568,17.10000038146973,14.60000038146973,0.7487179636955261,19.5,47.0,42.59999847412109,0.8336594700813293,51.09999847412109,3.719039916992188,12.97033977508545,0.0,6.0,0.0,13.0,5.62071802958224,5.62921764733664,25.640266746151,55.2422252046632,8.20279174865273,94.5400009155273,84.3000030517578,101.189918518066,26.11761,102.975166320801,80.2969284057617,16.4485702514648,12.9703397750854,3.71903991699219,26.419,5.969,9.138,68.2998548858587,0.982676166064297
Mauritius,2001,MUS,101.1899185180664,102.4406585693359,1.024009943008423,99.98150634765624,78.08152770996094,81.50113677978516,1.083559989929199,74.69129180908203,94.6,95.6,1.020920515060425,93.6,69.69999999999999,73.1,1.090287327766418,66.5,20.8,21.9,1.095890402793884,19.8,16.44857025146484,1.509490013122559,1.133630037307739,0.6047300100326538,1.87460994720459,53235.0,0.5560500025749207,2.099999904632568,1.399999976158142,0.5185185074806213,2.700000047683716,14.0,11.89999961853027,0.7437499761581421,16.0,43.90000152587891,39.5,0.8229166865348816,48.0,3.073479890823364,13.23923969268799,0.0,6.0,0.0,13.0,-0.591895011199452,6.06632136452678,26.3874036179347,55.4900618091756,3.34754072731407,94.86636421897191,84.75000277432527,101.189918518066,24.9275,102.975166320801,80.2969284057617,16.4485702514648,13.239239692688,3.07347989082336,27.842,5.969,9.14,68.4881151181962,0.790047581068153
Mauritius,2002,MUS,97.90200042724608,98.73252868652344,1.016510009765625,97.10262298583984,75.24089050292969,79.30890655517578,1.101590037345886,71.25216674804688,95.2,96.2,1.019750475883484,94.3,71.6,75.1,1.090545892715454,68.30000000000001,21.9,23.2,1.107758641242981,20.7,15.12411022186279,0.9333099722862244,0.7736600041389465,0.7103800177574158,1.089079976081848,53235.0,0.542959988117218,1.899999976158142,1.299999952316284,0.5199999809265137,2.5,11.30000019073486,9.5,0.7307692170143127,13.0,41.0,36.59999847412109,0.8115299344062805,45.09999847412109,3.020240068435669,12.91514015197754,0.0,6.0,0.0,13.0,0.653687020805774,5.12244932169367,25.6239987275773,56.3205984623161,1.61491865862433,95.19272752241652,85.20000249689275,97.9020004272461,25.19635,102.728149414062,82.4172286987305,15.1241102218628,12.9151401519775,3.02024006843567,25.739,4.555,8.205,68.698684167345,0.694240135210974
Mauritius,2003,MUS,98.27094268798828,99.8901824951172,1.031599998474121,96.734130859375,77.68048858642578,81.63488006591797,1.095440030097961,73.8434829711914,95.8,96.6,1.016563177108765,95.0,73.5,77.10000000000001,1.09079122543335,70.1,23.3,24.9,1.124498009681702,21.8,15.75772953033447,0.9875449836254122,0.8007700145244598,0.6864400207996368,1.1693549752235408,53235.0,0.4969300031661987,1.799999952316284,1.200000047683716,0.5217391848564148,2.299999952316284,9.5,7.900000095367432,0.718181848526001,11.0,37.70000076293945,33.40000152587891,0.7990431189537048,41.79999923706055,4.357170104980469,17.92271995544434,0.0,6.0,0.0,13.0,1.0624597935284,5.10866283570549,24.9152577893048,56.6063415748585,5.92544548947731,95.51909082586113,85.65000221946022,98.2709426879883,23.06335,102.185363769531,85.5775909423828,15.7577295303345,17.9227199554443,4.35717010498047,25.233,3.126,8.311,68.947873296683,0.723661765578573
Mauritius,2004,MUS,95.625732421875,96.11255645751952,1.010120034217834,95.13995361328124,76.31802368164062,82.05594635009766,1.137470006942749,70.77549743652344,96.5,97.1,1.013388276100159,95.8,75.5,79.2,1.089646458625793,72.1,24.9,26.8,1.134328365325928,23.2,17.28510093688965,1.0417799949646,0.8278800249099731,0.6625000238418579,1.249629974365234,53235.0,1.919690012931824,1.600000023841858,1.0,0.4761905074119568,2.099999904632568,8.600000381469727,7.199999809265137,0.7199999690055847,10.0,34.09999847412109,30.0,0.7874016165733337,38.09999847412109,4.255770206451416,17.38710021972656,0.0,11.0,0.0,13.0,0.208397536162955,5.20608568669627,24.0862009085375,56.7403832844542,4.33001985464357,95.84545412930574,86.10000194202769,95.625732421875,21.98676,101.855949401855,86.3435287475586,17.2851009368896,17.3871002197266,4.25577020645142,24.659,3.422,8.337,69.2384258435053,0.627103982385528
Mauritius,2005,MUS,97.9792709350586,97.96868133544922,0.9997900128364564,97.98970794677734,80.82079315185547,85.72760772705078,1.112329959869385,76.09768676757812,97.1,97.6,1.0102459192276,96.6,77.7,81.2,1.083743810653687,74.4,26.8,29.0,1.144827604293823,24.8,21.05295944213867,0.9137099981307985,0.7972599864006042,0.7765799760818481,1.026640057563782,53235.0,1.735980033874512,1.299999952316284,0.800000011920929,0.444444477558136,1.799999952316284,8.300000190734863,7.0,0.7291666269302368,9.600000381469728,30.39999961853027,26.5,0.777126133441925,34.09999847412109,4.024020195007324,17.08813095092773,0.0,11.0,0.0,13.0,0.635284471239675,4.91181106695197,23.0539698198427,58.7567132591815,1.77754302034454,96.17181743275034,86.55000166459516,97.9792709350586,22.3399,102.094566345215,88.6331024169922,21.0529594421387,17.0881309509277,4.02402019500732,25.657,5.256,9.524,69.5826091798141,0.592099659929956
Mauritius,2006,MUS,92.6295928955078,93.19261932373048,1.012030005455017,92.07127380371094,76.89734649658203,82.92281341552734,1.141639947891235,71.17774963378906,97.6,98.0,1.008163213729858,97.2,80.0,83.2,1.075721144676208,76.9,29.0,31.6,1.158227801322937,26.6,23.60545921325684,0.8963099718093872,0.7219399809837341,0.6778500080108643,1.065050005912781,53235.0,1.829609990119934,1.100000023841858,0.6000000238418579,0.375,1.600000023841858,8.100000381469727,6.800000190734863,0.7234042882919312,9.399999618530272,27.20000076293945,23.60000038146973,0.7687296271324158,30.70000076293945,3.648390054702759,15.17617034912109,0.0,11.0,0.0,13.0,1.51886377305854,4.9064477049401,22.336339570153,61.8472652218782,4.8655446077553,96.49818073619495,87.00000138716264,92.6295928955078,21.68399,101.59693145752,86.6944198608398,23.6054592132568,15.1761703491211,3.64839005470276,23.251,3.321,9.04,70.0048782205454,0.466403525955087
Mauritius,2007,MUS,97.43589782714844,98.27481842041016,1.016950011253357,96.60899353027344,76.68589782714844,79.91876983642578,1.080819964408875,73.46000671386719,98.0,98.3,1.005086421966553,97.8,82.3,85.2,1.066901445388794,79.5,31.3,34.2,1.163742661476135,28.6,24.52384948730469,0.6646599769592285,0.5454300045967102,0.6992700099945068,0.7799999713897705,54817.0,2.339440107345581,1.0,0.5,0.3333333432674408,1.5,7.599999904632568,6.300000190734863,0.7241379618644714,8.699999809265137,25.29999923706055,21.70000076293945,0.75086510181427,28.89999961853027,3.185400009155273,14.1832799911499,0.0,11.0,0.0,13.0,4.18107451973564,4.37598692846311,22.5452664657871,61.892708386394,5.72701615981669,96.82454403963956,87.45000110973011,97.4358978271484,21.50505,100.83757019043,86.7215270996094,24.5238494873047,14.1832799911499,3.18540000915527,24.515,4.525,8.475,70.4847546530437,0.455526400702738
Mauritius,2008,MUS,95.35365295410156,94.49114227294922,0.9821400046348572,96.20990753173828,83.01593017578125,86.68186950683594,1.083950042724609,79.40487670898438,98.4,98.5,1.003045678138733,98.2,84.39999999999999,86.9,1.057537436485291,81.89999999999999,33.7,36.7,1.158038139343262,30.9,27.02720069885254,0.883870005607605,0.7303400039672852,0.7080900073051453,1.031419992446899,1971870.0,2.33555006980896,1.0,0.4000000059604645,0.2666666805744171,1.5,6.5,5.400000095367432,0.7105263471603394,7.599999904632568,24.89999961853027,21.20000076293945,0.7464789152145386,28.39999961853027,3.063070058822632,14.0394401550293,0.0,11.0,0.0,13.0,3.78089341950716,4.07487669478706,23.3375783630134,61.6110943029825,5.38696254207251,97.15090734308417,87.90000083229758,95.3536529541016,21.66005,101.194557189941,86.2219161987305,27.0272006988525,14.0394401550293,3.06307005882263,19.206,2.698,7.17,70.9616478442848,0.361630847401639
Mauritius,2009,MUS,93.65299224853516,94.16179656982422,1.01061999797821,93.16145324707033,81.24585723876953,85.88146209716797,1.107509970664978,76.64874267578125,98.7,98.7,1.001013159751892,98.6,85.9,88.2,1.053287982940674,83.5,36.1,39.2,1.155612230300903,33.1,31.39937973022461,1.345800042152405,1.25574004650116,0.8763499855995178,1.432909965515137,2159170.0,3.175699949264526,0.8999999761581421,0.300000011920929,0.2000000029802322,1.5,5.599999904632568,4.599999904632568,0.6969696879386902,6.599999904632568,24.70000076293945,21.10000038146973,0.7455830574035645,28.29999923706055,3.04731011390686,13.24722957611084,0.0,11.0,0.0,13.0,2.81175510140463,3.88063998683832,23.349648336281,62.2338529456121,3.31507699790781,97.47727064652878,88.35000055486505,93.6529922485352,21.6212,100.478866577148,86.6567001342773,31.3993797302246,13.2472295761108,3.04731011390686,21.439,3.32,7.257,71.3752529375154,0.265537672832765
Mauritius,2010,MUS,99.87562833601078,100.7318625371234,1.016620433800508,99.05765528422332,81.24091615295946,86.23927309439678,1.115093488972436,76.31369426751591,98.9,98.9,1.0,98.9,86.6,89.1,1.053872108459473,84.3,38.7,42.0,1.15238094329834,35.6,33.07999089550614,1.270522515157708,1.092451523545706,0.7571285402208988,1.442887786566564,1746688.0,3.104361010459229,1.0,0.300000011920929,0.1875,1.600000023841858,4.900000095367432,4.0,0.7017543911933899,5.699999809265137,24.39999961853027,20.79999923706055,0.7428570985794067,28.0,3.551470041275024,14.57314968109131,0.0,11.0,0.0,13.0,4.29784029591014,3.64174219127995,22.4719684891072,62.8600746208075,4.37720322344293,97.80363394997339,88.80000027743253,99.8756283360108,21.46053,100.593631948192,86.9073104858398,33.0799908955061,14.5731496810913,3.55147004127502,23.524,3.588,7.654,71.7171736858579,0.237886692890185
Mauritius,2011,MUS,96.72830725462303,97.81682087535086,1.021763057080829,95.68802781917536,82.19350931206783,85.05875202593192,1.067137099718397,79.34815410924455,99.1,99.0,0.9989908933639526,99.1,86.9,89.5,1.058100581169128,84.3,41.3,44.8,1.154017806053162,37.9,34.22650538095647,0.9933917478697648,0.8769012654682933,0.792627288023135,1.106322326670513,770867.0,3.626429500935047,1.100000023841858,0.300000011920929,0.1666666716337204,1.799999952316284,4.5,3.599999904632568,0.6792452335357666,5.300000190734863,23.39999961853027,19.79999923706055,0.7360594868659973,26.89999961853027,3.332070112228394,13.84617042541504,0.0,11.0,0.0,13.0,3.76207203044622,3.70364769678842,21.5997725671184,63.1945851618191,4.07753806610333,98.129997253418,89.25,96.728307254623,20.35924,100.025853822488,88.7222900390625,34.2265053809565,13.846170425415,3.33207011222839,21.588,5.301,7.447,72.0105934459953,0.160140420765724
Mauritius,2012,MUS,92.295,94.02878432173114,1.036144012116348,90.630206801921,80.00102192018804,84.13226577934907,1.096545853603625,76.00964436407475,99.2,99.2,0.9989929795265198,99.3,87.0,89.9,1.064516186714172,84.1,43.5,47.09999999999999,1.152866244316101,39.90000000000001,40.37494973864093,2.196525687734305,1.948609669684715,0.7997747775760694,2.436448015515689,1823432.0,7.663652739642177,1.200000047683716,0.300000011920929,0.1500000059604645,2.0,4.300000190734863,3.400000095367432,0.6538462042808533,5.199999809265137,21.79999923706055,18.29999923706055,0.7290835976600647,25.10000038146973,3.418200016021729,14.96061992645264,0.0,11.0,0.0,13.0,5.04785007656985,3.65727062205542,20.9397565622112,63.6178003901393,3.49611836470866,98.30765417611279,91.7699966430664,92.295,20.93864,99.3669004354746,92.1094389658945,40.3749497386409,14.9606199264526,3.41820001602173,23.574,7.014,7.472,72.1949393796008,0.277321025514609
Mauritius,2013,MUS,96.79155454357276,98.47864862029168,1.033804809634003,95.14959665066884,83.561856470223,87.76742215632282,1.093686896107456,79.54476479514416,99.4,99.3,0.998993992805481,99.4,87.4,90.5,1.068508267402649,84.3,45.2,49.0,1.153061270713806,41.5,41.4023953525386,1.135476284530514,0.9827051327302112,0.7647864471440124,1.284940569226855,2879129.0,5.892715898468397,1.299999952316284,0.300000011920929,0.1363636404275894,2.200000047683716,4.599999904632568,3.5,0.625,5.599999904632568,20.10000038146973,16.79999923706055,0.721030056476593,23.29999923706055,3.567759990692139,14.7890100479126,0.0,11.0,0.0,13.0,2.38647829748451,3.33058654888172,20.3269115102633,63.8794311771517,3.36040609974133,98.4853110988076,91.4899978637695,96.7915545435728,19.79263,97.8401164880995,93.7982864379883,41.4023953525386,14.7890100479126,3.56775999069214,22.175,6.683,7.322,72.2340370732856,0.242165626741126
Mauritius,2014,MUS,93.27439055552716,93.04455190863258,0.99511592875349,93.50121852152722,83.29958489419865,88.55870780699938,1.116195084884165,78.26862123613311,99.5,99.3,0.9969879388809204,99.6,87.9,91.2,1.070175409317017,84.8,46.6,50.6,1.15217387676239,42.9,40.03820042356946,1.103513770180437,1.016494054468738,0.8550130369550335,1.188863807373965,1809075.0,5.508040632179136,1.399999976158142,0.4000000059604645,0.1666666567325592,2.400000095367432,5.0,3.799999952316284,0.6229507923126221,6.099999904632568,18.79999923706055,15.69999980926514,0.7201834917068481,21.79999923706055,4.815149784088135,20.90517997741699,0.0,11.0,0.0,13.0,3.48445481015323,3.19194906469573,19.7179475010678,64.9447609722469,3.82696982009337,98.6629680215024,92.4700012207031,93.2743905555272,18.73281,97.151872457029,97.075353264043,40.0382004235695,20.905179977417,4.81514978408813,24.728,7.117,7.467,72.2508706432524,0.181022097854624
Mauritius,2015,MUS,96.0859919712656,98.24940566241624,1.043074527274954,94.01735895846248,81.51020816653323,87.24599203512713,1.128917807976268,75.99842998724364,99.5,99.4,0.997991979122162,99.6,88.5,91.9,1.07181715965271,85.3,48.1,52.3,1.154875755310059,44.2,37.76073864316196,0.6172230876930055,0.4866859479405605,0.6534204767546472,0.7448281240860257,2285817.0,5.285786787448171,1.600000023841858,0.5,0.1851851791143417,2.700000047683716,5.400000095367432,4.199999809265137,0.6363636255264282,6.599999904632568,18.29999923706055,15.19999980926514,0.7169811129570007,21.20000076293945,4.758470058441162,19.45709037780762,0.0,11.0,0.0,13.0,1.80269795391057,3.07196343387118,19.1931790105859,65.5311021152859,3.69055690369433,98.8406249441972,92.7099990844727,96.0859919712656,18.82093,97.1186716587986,93.9681984718368,37.760738643162,19.4570903778076,4.75847005844116,25.564,8.132,7.41,72.2583535786293,0.132404330287967
Mauritius,2016,MUS,94.6057868129504,95.02774453269502,1.008780614404228,94.19334255024992,88.48544493939707,92.51129083079508,1.085860591732234,84.56821665815023,99.6,99.5,0.9979940056800842,99.7,89.1,92.6,1.072354197502136,85.9,49.4,53.7,1.156424522399902,45.3,38.41076926172606,0.8838643371017472,0.7414792198890897,0.7245711350936069,1.02333529998169,1663492.0,5.005069683293902,1.799999952316284,0.6000000238418579,0.2068965584039688,2.900000095367432,5.599999904632568,4.300000190734863,0.6323529481887817,6.800000190734863,18.39999961853027,15.19999980926514,0.7069767117500305,21.5,4.882070064544678,19.96249961853027,0.0,11.0,0.0,13.0,3.00746192208161,3.0972700058085,18.584513649971,66.1914123586971,3.8624682634,99.018281866892,93.1600036621094,94.6057868129504,17.79444,96.7216048032764,94.4362545563892,38.4107692617261,19.9624996185303,4.88207006454468,22.979,7.851,6.814,72.2217039975507,0.0687082325715694
Mauritius,2017,MUS,91.75839526177572,92.2343480758185,1.01004711651768,91.30765883376849,81.06463489466148,85.30986205476631,1.098877701495625,76.87461897988214,99.7,99.6,0.9979959726333618,99.8,89.7,93.2,1.072961330413818,86.4,50.9,55.40000000000001,1.158844709396362,46.6,39.66187865609017,0.8581660196367312,0.7757833891086097,0.8262884709709865,0.9388771795363096,5118765.0,4.694811325648714,2.0,0.8999999761581421,0.2903225719928741,3.099999904632568,5.699999809265137,4.400000095367432,0.6197183132171631,7.099999904632568,19.20000076293945,15.80000019073486,0.7053571343421936,22.39999961853027,4.878870010375977,20.35720062255859,0.0,11.0,0.0,13.0,3.50016899710763,2.99474898543124,17.7627251983141,66.5939885082508,3.93798380632353,99.19593878958679,93.13409731264524,91.7583952617757,17.93769,96.4786321239223,92.5403344955972,39.6618786560902,20.3572006225586,4.87887001037598,24.231,7.31,6.752,72.1965591114589,0.0901672663767558
Mauritius,2018,MUS,95.73372781065088,97.39014323865015,1.033183545586283,94.15839298083584,82.92554034772499,88.94173602853745,1.132339671713486,77.1712158808933,99.7,99.6,0.9979959726333618,99.8,90.3,93.8,1.072494626045227,87.0,52.40000000000001,57.09999999999999,1.159369468688965,48.0,40.40780982619631,1.115548515204926,1.041059008301548,0.8754218586225258,1.18920837770678,2241633.0,2.430548083751157,2.200000047683716,1.100000023841858,0.3333333432674408,3.299999952316284,6.199999809265137,4.599999904632568,0.5974025726318359,7.699999809265137,20.0,16.70000076293945,0.716738224029541,23.29999923706055,4.674479961395264,19.27433013916016,0.0,11.0,0.0,13.0,3.12514164351111,2.5638570574366,17.5995456427096,66.9037110511612,4.00674057198549,99.3735957122816,93.10819096318109,95.7337278106509,16.19841,96.4493985496331,91.4171358592572,40.4078098261963,19.2743301391602,4.67447996139526,24.196,7.031,6.426,72.2057581526241,0.0545354541381391
Mauritius,2019,MUS,92.64661197204497,93.79512911516338,1.024322879757139,91.51376146788992,83.50104934617661,86.35967777052036,1.065459592073399,80.70660849207194,99.8,99.7,0.9989979863166808,99.8,90.9,94.4,1.072033882141113,87.6,53.8,58.7,1.163543462753296,49.1,42.98787107981512,0.8516595695035875,0.7489845272475405,0.7858688261076141,0.9530655783322513,2587681.0,4.196255648805681,2.400000095367432,1.399999976158142,0.4117646813392639,3.400000095367432,6.699999809265137,5.099999904632568,0.6144577860832214,8.300000190734863,20.70000076293945,17.39999961853027,0.7249999642372131,24.0,4.541950225830078,18.67692947387695,0.0,11.0,0.0,13.0,3.07610893965373,2.70724144125848,16.9108859849875,67.4178103056387,2.89128499346516,99.5512526349764,93.08228461371692,92.646611972045,16.19841,95.423076066873,93.1354968676317,42.9878710798151,18.6769294738769,4.54195022583008,22.083,6.025,6.331,72.2329293227705,0.0322330642925213
Mauritius,2020,MUS,92.68651937239834,92.14276543843884,0.9883625031815,93.22770253002813,105.51096045969496,104.94204437469423,1.0030376338961502,106.01477160594351,99.8,99.7,0.9979979991912842,99.9,91.5,95.0,1.072631597518921,88.1,55.2,60.2,1.162790656089783,50.4,42.53784185951049,0.8774268608963328,0.7350068372729048,0.7221833137289947,1.017756604590732,1965252.0,3.640718011306721,2.5,1.600000023841858,0.4848484992980957,3.299999952316284,7.300000190734863,5.699999809265137,0.6404494643211365,8.899999618530273,21.10000038146973,17.79999923706055,0.7295081615447998,24.39999961853027,4.352439880371094,15.64669990539551,0.0,11.0,0.0,13.0,1.96937222717258,3.14186163600476,16.6414183044685,68.0473807794615,-14.5465381490166,99.7289095576712,93.05637826425277,92.6865193723983,16.19841,95.0063902545739,89.5019998431496,42.5378418595105,15.6466999053955,4.35243988037109,24.795,5.388,8.626,72.2441851494245,0.0022906802096937
Mauritius,2021,MUS,94.15154325076168,94.9145755472504,1.015957803409834,93.39994740993951,127.5208715732133,123.5244109788681,0.9406156757189016,131.3229347198151,99.8,99.8,0.998998999595642,99.9,92.0,95.4,1.070230603218079,88.7,56.49999999999999,61.8,1.166666626930237,51.5,43.95772263738078,1.19815996861962,1.023360351959448,0.7464531560344209,1.37096392946627,1326667.0,6.08726625111309,2.5,1.700000047683716,0.53125,3.200000047683716,7.900000095367432,6.5,0.698924720287323,9.300000190734863,21.60000038146973,18.10000038146973,0.7240000367164612,25.0,4.671510219573975,14.32312965393066,0.0,11.0,0.0,13.0,2.26868526221966,3.280236086774,18.2388728652672,66.9263398404785,3.40379866177662,99.906566480366,93.0304719147886,94.1515432507617,16.19841,99.8860195903829,89.80766454135966,43.9577226373808,14.3231296539307,4.67151021957397,24.852,4.963,7.719,72.2163589524575,0.0252729878913446
Mauritius,2022,MUS,92.16085740291265,92.39435071068814,1.0047411680359533,91.92992169292486,124.4197975705359,119.96924376325885,0.9315288727174,128.76249037781034,99.9,99.8,0.998998999595642,99.9,92.5,95.8,1.067849636077881,89.3,57.8,63.2,1.169303774833679,52.5,44.20268164036292,5.5995855966063,5.28627033991415,0.8305099839664942,5.9060848794865795,1629210.0,3.91533852776229,2.299999952316284,1.700000047683716,0.5666666626930237,3.0,8.600000381469727,7.5,0.7731958627700806,9.699999809265137,22.20000076293945,18.60000038146973,0.720930278301239,25.79999923706055,4.840859889984131,15.71203994750977,0.0,12.0,0.0,13.0,4.22930927251408,3.56303075042828,18.1062281146272,65.8894162906956,8.69306675264066,100.0,93.6784967387443,92.16085740291265,16.19841,105.39880143329995,90.11332923956971,44.2026816403629,15.7120399475098,4.84085988998413,21.805,3.981,6.322,72.1286907010613,-0.301401216835277
Mauritius,2023,MUS,90.17017155506365,89.87412587412588,0.9935245326620724,90.4598959759102,121.3187235678585,116.4140765476496,0.9224420697158984,126.2020460358056,99.9,99.8,0.9980000257492064,100.0,93.0,96.2,1.066528081893921,89.8,59.0,64.7,1.171561002731323,53.6,43.33868877947655,10.00101122459298,9.549180327868854,0.9145668118985676,10.44120582950689,1277372.0,1.74341080441149,2.200000047683716,1.600000023841858,0.5714285969734192,2.799999952316284,8.699999809265137,7.900000095367432,0.8315789699554443,9.5,23.10000038146973,19.70000076293945,0.7433962821960449,26.5,4.567639827728271,15.60272979736328,0.0,12.0,0.0,13.0,5.38853296135266,4.00597190759523,17.8024570671229,64.9365054000959,5.00781381755621,99.801014596693,94.3265215627,90.1701715550636,16.19841,110.911583276217,90.41899393777975,43.3386887794765,15.6027297973633,4.56763982772827,16.958,3.793,5.571,71.9341733747491,-0.117452949112512
Mauritius,2024,MUS,83.24998188011887,83.17436661698957,0.9982332535387048,83.32157471426555,111.828669937674,109.5257181028724,0.9599294882643304,114.0976701329472,99.9,99.8,0.998998999595642,99.9,93.4,96.6,1.06521737575531,90.3,60.4,66.3,1.174962282180786,54.7,45.77711563883584,7.742813202413344,7.562721422890609,0.9553179978777314,7.916443990055069,1277372.0,0.7853680690202199,2.200000047683716,1.600000023841858,0.5714285969734192,2.799999952316284,8.699999809265137,7.900000095367432,0.8315789699554443,9.5,23.10000038146973,19.70000076293945,0.7433962821960449,26.5,4.089799880981445,14.19141960144043,0.0,12.0,2.0,13.0,4.55625283503818,4.26098458541421,17.8153880735082,64.3634603137094,4.69390318398504,99.801014596693,94.3265215627,83.2499818801189,16.19841,107.347861424363,90.7246586359898,45.7771156388358,14.1914196014404,4.08979988098145,16.612,3.793,5.476,71.6632485531035,-0.121560785435973
Morocco,2000,MAR,59.07680892944336,52.52133178710938,0.803849995136261,65.33719635009766,34.35293960571289,31.54421997070313,0.8506900072097778,37.08081817626953,51.2,45.6,0.8056536912918091,56.59999999999999,30.8,27.3,0.795918345451355,34.3,16.1,14.1,0.7790055274963379,18.1,10.14612007141113,30.27713012695313,27.39763069152832,0.8400400280952454,32.61468124389648,3337386.0,18.71221923828125,17.39999961853027,19.70000076293945,1.228426456451416,15.19999980926514,41.5,47.79999923706055,1.257322192192078,35.5,62.70000076293945,67.80000305175781,1.150442481040955,57.59999847412109,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,0.991581858750167,10.7286317929553,24.3526302035856,45.6643826902591,2.58218091499747,70.4599990844727,52.310001373291,59.0768089294434,28.76272,93.7790679931641,39.6924896240234,10.1461200714111,17.4706401824951,4.85339021682739,20.4,27.17,13.58,61.6417603705928,1.40392630100829
Morocco,2001,MAR,60.30738830566406,54.89154815673828,0.8386499881744385,65.45195770263672,35.83042144775391,33.09764862060547,0.8600500226020813,38.48342895507813,53.3,47.9,0.8174061179161072,58.59999999999999,32.0,28.4,0.7977527976036072,35.6,16.8,14.9,0.792553186416626,18.8,10.50712966918945,29.41411972045898,26.68728065490723,0.8417699933052063,31.70360946655273,3337386.0,16.29434967041016,16.5,18.5,1.210810780525208,14.60000038146973,40.20000076293945,46.29999923706055,1.2591792345047,34.29999923706055,62.20000076293945,67.19999694824219,1.148809432983398,57.20000076293945,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,6.44412928365454,11.8761776238587,22.8696929940867,45.6511101629935,7.72182519577728,70.4599990844727,52.310001373291,60.3073883056641,28.13457,98.2673492431641,41.3156585693359,10.5071296691894,17.4706401824951,4.85339021682739,18.869,27.17,12.46,62.0956411310673,1.36697144784375
Morocco,2002,MAR,61.99959182739258,57.13920974731445,0.858210027217865,66.5792465209961,38.86703872680664,35.59658813476563,0.8470399975776672,42.02489852905273,55.40000000000001,50.2,0.8311258554458618,60.4,33.2,29.5,0.7994579672813416,36.9,17.8,15.9,0.807106614112854,19.7,10.61684036254883,28.37915992736816,25.76242065429688,0.8413100242614746,30.62181091308594,3337386.0,13.81986045837402,15.80000019073486,17.60000038146973,1.198863625526428,14.10000038146973,38.59999847412109,44.5,1.260674118995667,32.90000152587891,61.29999923706055,66.0,1.14242422580719,56.59999847412109,4.853390216827393,17.47064018249512,0.0,9.0,0.0,9.0,1.02035757811393,11.8432781663725,22.6361224434387,45.676137521941,3.73019737485745,70.4599990844727,52.310001373291,61.9995918273926,28.30725,103.363227844238,43.0969085693359,10.6168403625488,17.4706401824951,4.85339021682739,17.599,27.17,11.59,62.5550105646279,1.32213816814169
